average_value_per_unit_i4,building_id_i4,building_type_id_i4,land_area_f4,non_residential_sqft_i4,non_residential_sqft_capacity_i4,residential_units_i4,residential_units_capacity_i4,sqft_per_unit_i4,year_built_i4,zone_id_i4
0,11317,5,0,163180,268081,0,0,0,0,1415
0,11325,5,0,148359,283627,0,0,0,0,1416
0,11333,5,0,0,0,0,0,0,0,1417
0,11341,5,0,24839,59337,0,0,0,0,1418
0,11349,5,0,121441,192281,0,0,0,0,1419
0,11357,5,0,183200,266504,0,0,0,0,1420
0,11365,5,0,402050,624768,0,0,0,0,1421
0,11373,5,0,179050,269385,0,0,0,0,1422
0,11381,5,0,44700,67050,0,0,0,0,1423
0,11389,5,0,249700,378721,0,0,0,0,1424
0,11397,5,0,200400,306465,0,0,0,0,1425
0,11405,5,0,24219,36328,0,0,0,0,1426
0,11413,5,0,304479,493074,0,0,0,0,1427
0,11421,5,0,514850,865282,0,0,0,0,1428
0,11429,5,0,283400,459733,0,0,0,0,1429
0,11437,5,0,590650,893138,0,0,0,0,1430
0,11445,5,0,96400,153035,0,0,0,0,1431
0,11453,5,0,399928,577017,0,0,0,0,1432
0,11461,5,0,3820,5411,0,0,0,0,1433
0,11469,5,0,93807,144382,0,0,0,0,1434
0,11477,5,0,18749,28123,0,0,0,0,1435
0,11485,5,0,143249,210349,0,0,0,0,1436
0,11493,5,0,96700,178708,0,0,0,0,1437
0,11501,5,0,723700,1118243,0,0,0,0,1438
0,11509,5,0,0,0,0,0,0,0,1439
0,11517,5,0,187700,317492,0,0,0,0,1440
0,11525,5,0,445050,658065,0,0,0,0,1441
0,11533,5,0,305014,426433,0,0,0,0,1442
0,11541,5,0,88579,123745,0,0,0,0,1443
0,11549,5,0,249275,331781,0,0,0,0,1444
0,11557,5,0,24073,31380,0,0,0,0,1445
0,11565,5,0,172562,224483,0,0,0,0,1446
0,11573,5,0,79236,123999,0,0,0,0,1447
0,11581,5,0,527600,768191,0,0,0,0,1448
0,11589,5,0,0,0,0,0,0,0,1449
0,11597,5,0,117881,161808,0,0,0,0,1450
0,11605,5,0,7743,10610,0,0,0,0,1451
0,11613,5,0,334336,461984,0,0,0,0,1452
0,11621,5,0,172943,366639,0,0,0,0,1453
0,11629,5,0,136768,237544,0,0,0,0,1454
254,6,6,439503,3259200,6951148,0,0,0,1947,1
184,14,6,590298,5379500,11472969,0,0,0,1934,2
106,22,6,30542,5590200,11922734,0,0,0,1942,3
150,30,6,431540,4071650,8683991,0,0,0,1950,4
191,38,6,417792,1377050,2936938,0,0,0,1912,5
211,46,6,68690,499600,663518,0,0,0,1917,6
142,54,6,51687,436050,647615,0,0,0,1936,7
100,62,6,114365,407150,709325,0,0,0,1928,8
153,70,6,557610,3210050,4907730,0,0,0,1927,9
106,78,6,264747,2406000,5265470,0,0,0,1941,10
118,86,6,356154,2358550,5162060,0,0,0,1919,11
124,94,6,337266,3547600,7568386,0,0,0,1916,12
92,102,6,417520,2458050,5243848,0,0,0,1953,13
217,110,6,330904,3321850,7086930,0,0,0,1939,14
181,118,6,454235,3605300,7691238,0,0,0,1965,15
163,126,6,934502,3257776,7284566,0,0,0,1952,16
121,134,6,454977,4171922,9328429,0,0,0,1924,17
81,142,6,402401,1345800,2507155,0,0,0,1943,18
112,150,6,358042,1528700,2848515,0,0,0,1953,19
135,158,6,160675,848541,1710014,0,0,0,1927,20
139,166,6,189290,1296508,2611940,0,0,0,1950,21
509,174,6,326240,4342150,7572500,0,0,0,1973,22
142,182,6,523640,2110800,3681159,0,0,0,1931,23
224,190,6,501708,3207750,5447266,0,0,0,1929,24
145,198,6,27020,271873,473260,0,0,0,1921,25
197,206,6,65174,809800,1184375,0,0,0,1918,26
298,214,6,4036,79850,143028,0,0,0,1947,27
492,222,6,1820,115023,181253,0,0,0,1923,28
0,230,6,0,153850,203944,0,0,0,0,29
166,238,6,30861,202350,384585,0,0,0,1919,30
139,246,6,56119,506985,1039836,0,0,0,1926,31
135,254,6,78923,764263,1116083,0,0,0,1929,32
90,262,6,27334,223544,328526,0,0,0,1927,33
0,270,6,0,163854,295065,0,0,0,0,34
0,278,6,0,49711,85407,0,0,0,0,35
20,286,6,25480,419237,669166,0,0,0,1934,36
171,294,6,133254,632231,988402,0,0,0,1931,37
71,302,6,57088,213017,458047,0,0,0,1941,38
272,310,6,6285,33390,63466,0,0,0,1963,39
306,318,6,134730,687458,1165517,0,0,0,1934,40
141,326,6,449925,1112050,1848471,0,0,0,1953,41
0,334,6,0,171400,350093,0,0,0,0,42
0,342,6,0,286874,420866,0,0,0,0,43
307,350,6,37539,290500,517301,0,0,0,1928,44
273,358,6,31249,675990,946263,0,0,0,1935,45
317,366,6,52920,314668,518724,0,0,0,1922,46
207,374,6,83705,1104550,1559721,0,0,0,1933,47
182,382,6,5070,207758,323656,0,0,0,1973,48
0,390,6,0,143280,217402,0,0,0,0,49
223,398,6,36839,204200,320092,0,0,0,1959,50
0,406,6,3437,39374,59468,0,0,0,1951,51
0,414,6,0,107200,168150,0,0,0,0,52
0,422,6,0,31277,56832,0,0,0,0,53
200,430,6,5998,42464,61184,0,0,0,1928,54
0,438,6,0,47885,78571,0,0,0,0,55
0,446,6,0,0,0,0,0,0,0,56
0,454,6,0,22363,35470,0,0,0,0,57
60,462,6,9747,131488,281238,0,0,0,1930,58
0,470,6,0,72200,99953,0,0,0,0,59
167,478,6,3750,10732,16359,0,0,0,1950,60
240,486,6,20931,32966,52196,0,0,0,1973,61
178,494,6,23409,200145,292930,0,0,0,1935,62
231,502,6,23304,113650,198670,0,0,0,1936,63
113,510,6,5000,62700,89974,0,0,0,1920,64
209,518,6,77368,145771,250039,0,0,0,1931,65
145,526,6,14597,183827,297936,0,0,0,1927,66
322,534,6,19853,112700,157111,0,0,0,1947,67
121,542,6,8660,112700,196730,0,0,0,1943,68
107,550,6,66794,1045400,1491735,0,0,0,1948,69
183,558,6,599385,217150,320999,0,0,0,1945,70
120,566,6,115254,811400,1166910,0,0,0,1937,71
101,574,6,66902,389733,557628,0,0,0,1938,72
218,582,6,22559,156461,218598,0,0,0,1907,73
156,590,6,107621,575854,815618,0,0,0,1953,74
196,598,6,154765,896500,1311799,0,0,0,1944,75
141,606,6,43271,403978,766574,0,0,0,1954,76
119,614,6,27486,297520,427578,0,0,0,1985,77
0,622,6,77336,82620,154692,0,0,0,1943,78
188,630,6,135846,672100,1051442,0,0,0,1938,79
0,638,6,0,38428,85250,0,0,0,0,80
170,646,6,105576,566500,1054169,0,0,0,1930,81
131,654,6,5109,158215,307155,0,0,0,1908,82
0,662,6,0,114783,226957,0,0,0,0,83
257,670,6,19687,157164,284212,0,0,0,1888,84
461,678,6,60377,110984,190104,0,0,0,1954,85
209,686,6,14465,259000,381984,0,0,0,1981,86
75,694,6,48205,115101,187664,0,0,0,1957,87
183,702,6,10860,135120,270240,0,0,0,1915,88
0,710,6,0,185950,376063,0,0,0,0,89
91,718,6,21348,415750,513248,0,0,0,1968,90
0,726,6,0,130550,157087,0,0,0,0,91
238,734,6,3624,98206,134499,0,0,0,1956,92
0,742,6,0,70000,98263,0,0,0,0,93
267,750,6,17996,140747,194029,0,0,0,1939,94
0,758,6,0,88355,181157,0,0,0,0,95
0,766,6,0,14343,36385,0,0,0,0,96
0,774,6,0,113305,239921,0,0,0,0,97
372,782,6,15288,92493,202155,0,0,0,1953,98
95,790,6,12264,62923,113686,0,0,0,1929,99
219,798,6,124482,123426,194309,0,0,0,1939,100
121,806,6,92029,445650,737781,0,0,0,1924,101
140,814,6,5054,85000,152315,0,0,0,1905,102
0,822,6,4500,94501,194349,0,0,0,1900,103
277,830,6,26070,202110,266068,0,0,0,1933,104
370,838,6,52686,139188,305463,0,0,0,1941,105
123,846,6,195851,907400,1913095,0,0,0,1939,106
87,854,6,244533,1714300,3387613,0,0,0,1942,107
86,862,6,444450,622605,1406908,0,0,0,1955,108
132,870,6,368669,1034939,2339117,0,0,0,1934,109
0,878,6,0,156963,354580,0,0,0,0,110
165,886,6,7688,577900,1286402,0,0,0,1961,111
159,894,6,27035,237063,482098,0,0,0,1939,112
67,902,6,6120,94850,207644,0,0,0,1959,113
178,910,6,100000,250935,550605,0,0,0,1927,114
82,918,6,11813,286650,399088,0,0,0,1961,115
64,926,6,134428,861150,1260312,0,0,0,1947,116
68,934,6,60589,101628,196302,0,0,0,1941,117
240,942,6,5623,55386,119451,0,0,0,1969,118
466,950,6,5200,22232,45049,0,0,0,1900,119
0,958,6,0,9199,16558,0,0,0,0,120
0,966,6,0,215551,347111,0,0,0,0,121
137,974,6,4922,207043,335445,0,0,0,1946,122
193,982,6,38904,217399,297004,0,0,0,1929,123
153,990,6,2504,38003,66691,0,0,0,1907,124
0,998,6,0,0,0,0,0,0,0,125
0,1006,6,0,10006,20012,0,0,0,0,126
0,1014,6,0,32949,61975,0,0,0,0,127
0,1022,6,0,64236,158110,0,0,0,0,128
0,1030,6,0,53912,159208,0,0,0,0,129
0,1038,6,0,82049,165316,0,0,0,0,130
0,1046,6,0,70350,119595,0,0,0,0,131
89,1054,6,9666,69547,143533,0,0,0,1927,132
150,1062,6,7467,46101,82639,0,0,0,1923,133
167,1070,6,36112,111500,246265,0,0,0,1937,134
162,1078,6,6847,62730,112017,0,0,0,1939,135
0,1086,6,0,66768,100152,0,0,0,0,136
0,1094,6,0,42792,73265,0,0,0,0,137
168,1102,6,37011,16572,26314,0,0,0,1931,138
215,1110,6,30000,110950,159028,0,0,0,1948,139
0,1118,6,0,17159,30695,0,0,0,0,140
411,1126,6,6115,20590,38996,0,0,0,1916,141
100,1134,6,652265,627600,969561,0,0,0,1988,142
79,1142,6,26870,18497,28926,0,0,0,1961,143
0,1150,6,0,96758,154034,0,0,0,0,144
0,1158,6,0,77237,122069,0,0,0,0,145
0,1166,6,0,3900,8268,0,0,0,0,146
135,1174,6,27674,38854,55733,0,0,0,1938,147
531,1182,6,13723,129713,180062,0,0,0,1947,148
131,1190,6,474176,359685,622088,0,0,0,1974,149
2765,1198,6,0,203800,309835,0,0,0,1997,150
0,1206,6,0,463,0,0,0,0,0,151
0,1214,6,0,43112,69254,0,0,0,0,152
0,1222,6,0,0,0,0,0,0,0,153
0,1230,6,6599,38365,84545,0,0,0,1939,154
0,1238,6,0,350,729,0,0,0,0,155
0,1246,6,0,1402,2383,0,0,0,0,156
0,1254,6,0,14029,29460,0,0,0,0,157
0,1262,6,0,0,0,0,0,0,0,158
0,1270,6,0,19231,0,0,0,0,0,159
0,1278,6,0,6127,0,0,0,0,0,160
76,1286,6,1875,28211,95986,0,0,0,1926,161
162,1294,6,2996,28777,66484,0,0,0,1979,162
0,1302,6,0,13643,23496,0,0,0,0,163
118,1310,6,7697,17055,28140,0,0,0,1993,164
171,1318,6,82302,58850,109993,0,0,0,1950,165
134,1326,6,15451,39200,91926,0,0,0,1923,166
500,1334,6,2099,26800,53600,0,0,0,1910,167
141,1342,6,13218,41250,72780,0,0,0,1973,168
142,1350,6,115447,218500,383463,0,0,0,1933,169
251,1358,6,135057,291050,402202,0,0,0,1960,170
0,1366,6,0,210442,322585,0,0,0,0,171
0,1374,6,0,142999,186530,0,0,0,0,172
0,1382,6,0,32999,62288,0,0,0,0,173
0,1390,6,0,87700,142904,0,0,0,0,174
190,1398,6,13122,180261,278672,0,0,0,1970,175
162,1406,6,2495,47437,79780,0,0,0,1907,176
120,1414,6,18580,232400,319258,0,0,0,1946,177
45,1422,6,1500,54500,83566,0,0,0,1948,178
0,1430,6,4000,35000,63627,0,0,0,1949,179
154,1438,6,5000,22876,34314,0,0,0,1949,180
0,1446,6,0,78222,124727,0,0,0,0,181
0,1454,6,0,26150,42665,0,0,0,0,182
0,1462,6,0,74450,109107,0,0,0,0,183
167,1470,6,28564,109500,152804,0,0,0,1960,184
146,1478,6,95971,239100,324548,0,0,0,1957,185
198,1486,6,18252,92450,136033,0,0,0,1922,186
0,1494,6,0,105794,157460,0,0,0,0,187
0,1502,6,0,2177600,3188974,0,0,0,0,188
0,1510,6,22459,32350,64020,0,0,0,1950,189
0,1518,6,0,704,1035,0,0,0,0,190
0,1526,6,0,29450,75707,0,0,0,0,191
0,1534,6,16335,115800,289045,0,0,0,0,192
0,1542,6,37930,282150,610220,0,0,0,0,193
0,1550,6,83000,685600,1463906,0,0,0,0,194
0,1558,6,0,28350,50085,0,0,0,0,195
0,1566,6,0,69800,127385,0,0,0,0,196
0,1574,6,0,72394,138400,0,0,0,0,197
0,1582,6,0,167954,289720,0,0,0,0,198
0,1590,6,42982,138451,302691,0,0,0,0,199
0,1598,6,0,257450,829883,0,0,0,0,200
0,1606,6,0,130350,453643,0,0,0,0,201
0,1614,6,0,79350,158700,0,0,0,0,202
0,1622,6,4090,115300,322905,0,0,0,0,203
0,1630,6,14478,142850,349549,0,0,0,0,204
0,1638,6,0,36600,78582,0,0,0,0,205
0,1646,6,0,8838,22566,0,0,0,0,206
0,1654,6,0,64812,145268,0,0,0,0,207
0,1662,6,54978,1062800,3288180,0,0,0,0,208
0,1670,6,0,116950,215522,0,0,0,0,209
0,1678,6,21963,207937,392037,0,0,0,0,210
0,1686,6,42642,183311,375945,0,0,0,0,211
0,1694,6,551204,4340400,8360295,0,0,0,0,212
0,1702,6,38276,169900,296346,0,0,0,0,213
0,1710,6,0,94850,243365,0,0,0,0,214
0,1718,6,0,442724,1466992,0,0,0,0,215
0,1726,6,21795,5465,18195,0,0,0,0,216
0,1734,6,0,29997,136249,0,0,0,0,217
0,1742,6,0,181550,334615,0,0,0,0,218
0,1750,6,0,41000,75970,0,0,0,0,219
0,1758,6,0,47000,80243,0,0,0,0,220
0,1766,6,0,19743,32539,0,0,0,0,221
0,1774,6,0,192505,405635,0,0,0,0,222
0,1782,6,42751,136800,284691,0,0,0,0,223
0,1790,6,2000,63797,123037,0,0,0,0,224
0,1798,6,0,135083,232214,0,0,0,0,225
0,1806,6,0,50065,84861,0,0,0,0,226
0,1814,6,0,65001,110713,0,0,0,0,227
0,1822,6,0,0,0,0,0,0,0,228
0,1830,6,0,232000,423456,0,0,0,0,229
0,1838,6,0,142050,245970,0,0,0,0,230
0,1846,6,0,11569,0,0,0,0,0,231
0,1854,6,0,37379,68528,0,0,0,0,232
0,1862,6,0,79450,193415,0,0,0,0,233
0,1870,6,231303,1311500,3089121,0,0,0,0,234
0,1878,6,2500,18375,42809,0,0,0,0,235
0,1886,6,19700,179673,443386,0,0,0,0,236
0,1894,6,134475,225162,704657,0,0,0,0,237
0,1902,6,10005,37436,134455,0,0,0,0,238
0,1910,6,0,1032650,2295993,0,0,0,0,239
0,1918,6,88198,427600,1073936,0,0,0,0,240
0,1926,6,0,76045,142824,0,0,0,0,241
0,1934,6,0,7603,13590,0,0,0,0,242
0,1942,6,0,76322,134417,0,0,0,0,243
0,1950,6,5640,226242,428194,0,0,0,0,244
0,1958,6,0,29983,71959,0,0,0,0,245
0,1966,6,431687,828201,1850390,0,0,0,0,246
0,1974,6,0,12847,36155,0,0,0,0,247
0,1982,6,685070,1708100,3493800,0,0,0,0,248
0,1990,6,92495,731950,1590825,0,0,0,0,249
0,1998,6,0,13345,47252,0,0,0,0,250
0,2006,6,91128,708875,1506130,0,0,0,0,251
0,2014,6,0,119553,262496,0,0,0,0,252
0,2022,6,0,31923,85595,0,0,0,0,253
0,2030,6,0,178821,316959,0,0,0,0,254
0,2038,6,0,10029,23597,0,0,0,0,255
0,2046,6,47684,372412,865707,0,0,0,0,256
0,2054,6,186666,996585,2125522,0,0,0,0,257
0,2062,6,170082,148567,411314,0,0,0,0,258
0,2070,6,24199,34331,94587,0,0,0,0,259
0,2078,6,21716,113749,251555,0,0,0,0,260
0,2086,6,12978,34450,60533,0,0,0,0,261
0,2094,6,11806,97339,211364,0,0,0,0,262
0,2102,6,0,15104,0,0,0,0,0,263
0,2110,6,0,3356,5985,0,0,0,0,264
0,2118,6,346302,1358400,2313190,0,0,0,0,265
0,2126,6,81217,2913206,5581262,0,0,0,0,266
0,2134,6,252897,136384,252665,0,0,0,0,267
0,2142,6,0,20982,39632,0,0,0,0,268
0,2150,6,0,49832,93774,0,0,0,0,269
0,2158,6,0,49050,95282,0,0,0,0,270
0,2166,6,0,78924,145360,0,0,0,0,271
0,2174,6,0,24697,47335,0,0,0,0,272
0,2182,6,0,13823,25470,0,0,0,0,273
0,2190,6,0,429594,725858,0,0,0,0,274
0,2198,6,11950,386900,996204,0,0,0,0,275
0,2206,6,0,15528,30390,0,0,0,0,276
0,2214,6,9682,60920,264621,0,0,0,0,277
0,2222,6,59197,272050,855210,0,0,0,0,278
0,2230,6,10349,698050,1521462,0,0,0,0,279
0,2238,6,22440,705118,1424960,0,0,0,0,280
0,2246,6,258800,300249,546453,0,0,0,0,281
0,2254,6,0,782580,1382729,0,0,0,0,282
0,2262,6,0,26123,82852,0,0,0,0,283
0,2270,6,33623,646750,1446426,0,0,0,0,284
0,2278,6,0,26123,47347,0,0,0,0,285
0,2286,6,19732,392885,780733,0,0,0,0,286
0,2294,6,3979,104613,247584,0,0,0,0,287
0,2302,6,100000,239500,430522,0,0,0,0,288
0,2310,6,0,46400,83668,0,0,0,0,289
0,2318,6,0,32151,52858,0,0,0,0,290
0,2326,6,60092,687645,1214075,0,0,0,0,291
0,2334,6,0,88253,151194,0,0,0,0,292
0,2342,6,10000,100606,175203,0,0,0,0,293
0,2350,6,11000,179342,293972,0,0,0,0,294
0,2358,6,0,111850,161491,0,0,0,0,295
0,2366,6,96974,552750,1043058,0,0,0,0,296
0,2374,6,0,58920,103998,0,0,0,0,297
0,2382,6,43995,378300,548239,0,0,0,0,298
0,2390,6,20488,274028,443887,0,0,0,0,299
0,2398,6,31363,212159,439061,0,0,0,0,300
0,2406,6,0,47050,79985,0,0,0,0,301
0,2414,6,0,117021,193056,0,0,0,0,302
0,2422,6,18731,100727,171538,0,0,0,0,303
0,2430,6,0,85020,148282,0,0,0,0,304
0,2438,6,0,29628,52087,0,0,0,0,305
0,2446,6,0,54225,206503,0,0,0,0,306
0,2454,6,0,18075,33338,0,0,0,0,307
0,2462,6,0,15843,29885,0,0,0,0,308
0,2470,6,118720,486100,1094999,0,0,0,0,309
0,2478,6,421803,1951500,4249378,0,0,0,0,310
0,2486,6,714384,3710550,6059166,0,0,0,0,311
0,2494,6,0,59400,130316,0,0,0,0,312
0,2502,6,1.66E+06,1327700,2783714,0,0,0,0,313
0,2510,6,51896,1618200,3445049,0,0,0,0,314
0,2518,6,758436,2332252,5235783,0,0,0,0,315
0,2526,6,61799,11596,39110,0,0,0,0,316
0,2534,6,118395,75564,170558,0,0,0,0,317
0,2542,6,17278,114305,223093,0,0,0,0,318
0,2550,6,0,11784,31669,0,0,0,0,319
0,2558,6,15723,44950,75184,0,0,0,0,320
0,2566,6,33679,112039,190466,0,0,0,0,321
0,2574,6,5184,376977,621188,0,0,0,0,322
0,2582,6,49542,212005,503717,0,0,0,0,323
0,2590,6,0,34756,63305,0,0,0,0,324
0,2598,6,0,76650,134685,0,0,0,0,325
0,2606,6,26705,152542,453388,0,0,0,0,326
0,2614,6,44250,113343,320401,0,0,0,0,327
0,2622,6,0,261453,463484,0,0,0,0,328
0,2630,6,0,342198,611203,0,0,0,0,329
0,2638,6,108900,18900,31749,0,0,0,0,330
0,2646,6,91085,2207019,5232575,0,0,0,0,331
0,2654,6,0,958950,1732139,0,0,0,0,332
0,2662,6,0,84800,172469,0,0,0,0,333
0,2670,6,0,29200,75878,0,0,0,0,334
0,2678,6,0,92600,165291,0,0,0,0,335
0,2686,6,36059,339887,579713,0,0,0,0,336
0,2694,6,0,23541,44551,0,0,0,0,337
0,2702,6,0,32278,122195,0,0,0,0,338
0,2710,6,0,48417,78486,0,0,0,0,339
0,2718,6,364928,1439900,3450670,0,0,0,0,340
0,2726,6,131922,1019350,2512443,0,0,0,0,341
0,2734,6,0,261471,425988,0,0,0,0,342
0,2742,6,0,90882,169457,0,0,0,0,343
0,2750,6,0,59423,102146,0,0,0,0,344
0,2758,6,15900,122341,208296,0,0,0,0,345
0,2766,6,528382,1472400,2132887,0,0,0,0,346
0,2774,6,0,2015983,3287686,0,0,0,0,347
0,2782,6,0,13694,22333,0,0,0,0,348
0,2790,6,0,3871920,6313662,0,0,0,0,349
0,2798,6,0,636259,1229320,0,0,0,0,350
0,2806,6,0,1035891,2001754,0,0,0,0,351
0,2814,6,0,0,0,0,0,0,0,352
0,2822,6,0,1471,2574,0,0,0,0,353
0,2830,6,0,2874600,5029745,0,0,0,0,354
0,2838,6,0,3571000,6068088,0,0,0,0,355
0,2846,6,0,2281800,4111504,0,0,0,0,356
0,2854,6,0,175074,281594,0,0,0,0,357
0,2862,6,0,135124,215461,0,0,0,0,358
0,2870,6,0,103478,263832,0,0,0,0,359
0,2878,6,0,139470,341453,0,0,0,0,360
0,2886,6,0,191450,313035,0,0,0,0,361
0,2894,6,0,1956000,3381229,0,0,0,0,362
0,2902,6,0,260400,619362,0,0,0,0,363
0,2910,6,0,40449,76943,0,0,0,0,364
0,2918,6,0,109139,322174,0,0,0,0,365
0,2926,6,0,600736,1384454,0,0,0,0,366
0,2934,6,0,326450,732753,0,0,0,0,367
0,2942,6,0,63025,101102,0,0,0,0,368
0,2950,6,0,233523,405970,0,0,0,0,369
0,2958,6,0,737100,1178046,0,0,0,0,370
0,2966,6,0,491827,807202,0,0,0,0,371
0,2974,6,0,374571,904057,0,0,0,0,372
0,2982,6,0,278098,688234,0,0,0,0,373
0,2990,6,0,613400,1058051,0,0,0,0,374
0,2998,6,0,139869,378811,0,0,0,0,375
0,3006,6,0,331929,757579,0,0,0,0,376
0,3014,6,0,329100,922318,0,0,0,0,377
0,3022,6,0,920750,1938059,0,0,0,0,378
0,3030,6,0,211151,577764,0,0,0,0,379
0,3038,6,0,45697,142803,0,0,0,0,380
0,3046,6,0,328338,692026,0,0,0,0,381
0,3054,6,0,678132,1258908,0,0,0,0,382
0,3062,6,0,226044,391736,0,0,0,0,383
0,3070,6,0,55710,89398,0,0,0,0,384
0,3078,6,0,77304,121324,0,0,0,0,385
0,3086,6,0,21644,34229,0,0,0,0,386
0,3094,6,0,38466,61705,0,0,0,0,387
0,3102,6,0,291801,462099,0,0,0,0,388
0,3110,6,0,203718,410174,0,0,0,0,389
0,3118,6,0,71830,235886,0,0,0,0,390
0,3126,6,0,138992,473328,0,0,0,0,391
0,3134,6,0,56304,379014,0,0,0,0,392
0,3142,6,0,73669,323109,0,0,0,0,393
0,3150,6,0,366679,1324118,0,0,0,0,394
0,3158,6,0,2709693,5793862,0,0,0,0,395
0,3166,6,0,2776,5935,0,0,0,0,396
0,3174,6,0,1495900,3530747,0,0,0,0,397
0,3182,6,0,217098,512055,0,0,0,0,398
0,3190,6,0,1839000,3873897,0,0,0,0,399
0,3198,6,0,16500,34650,0,0,0,0,400
0,3206,6,0,4447700,7646853,0,0,0,0,401
0,3214,6,0,726900,2215994,0,0,0,0,402
0,3222,6,0,838574,1539824,0,0,0,0,403
0,3230,6,0,279524,513233,0,0,0,0,404
0,3238,6,0,4799250,8805262,0,0,0,0,405
0,3246,6,0,1491600,3461381,0,0,0,0,406
0,3254,6,0,4127050,9577880,0,0,0,0,407
0,3262,6,0,3277900,7606807,0,0,0,0,408
0,3270,6,0,983370,2281822,0,0,0,0,409
0,3278,6,0,1961250,4551084,0,0,0,0,410
0,3286,6,0,446505,956796,0,0,0,0,411
0,3294,6,0,5921360,12796479,0,0,0,0,412
0,3302,6,0,208560,748498,0,0,0,0,413
0,3310,6,0,3310950,5665006,0,0,0,0,414
0,3318,6,0,5768980,12688390,0,0,0,0,415
0,3326,6,0,1015648,2233080,0,0,0,0,416
0,3334,6,0,953160,2096459,0,0,0,0,417
0,3342,6,0,424150,1065035,0,0,0,0,418
0,3350,6,0,27229,68072,0,0,0,0,419
0,3358,6,0,8319,18789,0,0,0,0,420
0,3366,6,0,189000,688500,0,0,0,0,421
0,3374,6,0,514550,936825,0,0,0,0,422
0,3382,6,0,22100,38879,0,0,0,0,423
0,3390,6,0,145450,339295,0,0,0,0,424
0,3398,6,0,30403,72262,0,0,0,0,425
0,3406,6,0,2004045,3518212,0,0,0,0,426
0,3414,6,0,2478900,4352610,0,0,0,0,427
0,3422,6,0,1915100,3362502,0,0,0,0,428
0,3430,6,0,2034250,3844324,0,0,0,0,429
0,3438,6,0,1437200,2716680,0,0,0,0,430
0,3446,6,0,610275,1153527,0,0,0,0,431
0,3454,6,0,1500950,2837173,0,0,0,0,432
0,3462,6,0,324450,613033,0,0,0,0,433
0,3470,6,0,297698,745713,0,0,0,0,434
0,3478,6,0,3158350,7913691,0,0,0,0,435
0,3486,6,0,155390,439672,0,0,0,0,436
0,3494,6,0,59150,294500,0,0,0,0,437
0,3502,6,0,31952,121127,0,0,0,0,438
0,3510,6,0,61258,203118,0,0,0,0,439
0,3518,6,0,739400,1627240,0,0,0,0,440
0,3526,6,0,236500,707796,0,0,0,0,441
0,3534,6,0,117161,424122,0,0,0,0,442
0,3542,6,0,364531,1025017,0,0,0,0,443
0,3550,6,0,55601,185915,0,0,0,0,444
0,3558,6,0,89132,261453,0,0,0,0,445
0,3566,6,0,216950,479700,0,0,0,0,446
0,3574,6,0,35016,103986,0,0,0,0,447
0,3582,6,0,201000,544971,0,0,0,0,448
0,3590,6,0,182700,541899,0,0,0,0,449
0,3598,6,0,533750,1729937,0,0,0,0,450
0,3606,6,0,269755,994823,0,0,0,0,451
0,3614,6,0,70093,139901,0,0,0,0,452
0,3622,6,0,240301,484333,0,0,0,0,453
0,3630,6,0,269646,464254,0,0,0,0,454
0,3638,6,0,37404,67107,0,0,0,0,455
0,3646,6,0,102550,197656,0,0,0,0,456
0,3654,6,0,51638,132992,0,0,0,0,457
0,3662,6,0,31860,62202,0,0,0,0,458
0,3670,6,0,156800,372784,0,0,0,0,459
0,3678,6,0,2495950,5046635,0,0,0,0,460
0,3686,6,0,22150,51683,0,0,0,0,461
0,3694,6,0,227048,573715,0,0,0,0,462
0,3702,6,0,117101,302443,0,0,0,0,463
0,3710,6,0,23297,53663,0,0,0,0,464
0,3718,6,0,384050,894466,0,0,0,0,465
0,3726,6,0,473100,859810,0,0,0,0,466
0,3734,6,0,582350,998423,0,0,0,0,467
0,3742,6,0,183736,409513,0,0,0,0,468
0,3750,6,0,211360,350904,0,0,0,0,469
0,3758,6,0,165700,460762,0,0,0,0,470
0,3766,6,0,310800,504059,0,0,0,0,471
0,3774,6,0,327499,550570,0,0,0,0,472
0,3782,6,0,106500,206855,0,0,0,0,473
0,3790,6,0,14838,24565,0,0,0,0,474
0,3798,6,0,160832,261606,0,0,0,0,475
0,3806,6,0,317600,548500,0,0,0,0,476
0,3814,6,0,59299,120969,0,0,0,0,477
0,3822,6,0,261850,451774,0,0,0,0,478
0,3830,6,0,429300,788616,0,0,0,0,479
0,3838,6,0,120308,202672,0,0,0,0,480
0,3846,6,0,46368,77982,0,0,0,0,481
0,3854,6,0,33961,59092,0,0,0,0,482
0,3862,6,0,289207,500014,0,0,0,0,483
0,3870,6,0,999850,1751689,0,0,0,0,484
0,3878,6,0,2069400,3677878,0,0,0,0,485
0,3886,6,0,690099,1416712,0,0,0,0,486
0,3894,6,0,180399,453520,0,0,0,0,487
0,3902,6,0,154500,311512,0,0,0,0,488
0,3910,6,0,104450,220951,0,0,0,0,489
0,3918,6,0,1083250,1967847,0,0,0,0,490
0,3926,6,0,60046,210161,0,0,0,0,491
0,3934,6,0,50762,119213,0,0,0,0,492
0,3942,6,0,152147,242546,0,0,0,0,493
0,3950,6,0,405401,657189,0,0,0,0,494
0,3958,6,0,82149,132807,0,0,0,0,495
0,3966,6,0,189299,277553,0,0,0,0,496
0,3974,6,0,228297,372683,0,0,0,0,497
0,3982,6,0,230342,401280,0,0,0,0,498
